uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16050519371823468,2016-05-05 19:37:40,18,8306,女[18 - 25],2900001413886,2,22021260,200419200980000016,西州蜜,,千克,22021,蜜瓜,,,0.001,9.8,0.0,0,,,0
16051920421419687,2016-05-19 20:42:04,14,8322,女[26 - 30],2900001067911,2,22008019,200374100856011963,冠熟木瓜,,千克,22008,杂果,,,1.196,8.56,0.0,0,,,0
16072918531811781,2016-07-29 18:53:41,18,8338,男[45 以上],1591015454814,4,14802020,6922824001237,李锦记一品鲜500ml,1*12,瓶,14802,多用酱油,14200.0,李锦记,1.0,9.8,0.0,0,,,0
16020413221624074,2016-02-04 13:22:16,16,8304,男[45 以上],2900000417663,5,22021260,200419102751023005,西州蜜,,千克,22021,蜜瓜,,,2.3,27.51,0.0,0,,,0
16020118331225393,2016-02-01 18:33:59,12,8313,女[18 - 25],2900002934892,1,22830000,200804601311002206,干松蘑,,千克,22830,菌菇类,,,0.22,13.11,0.0,0,,,0
16050621081508117,2016-05-06 21:08:16,15,8320,女[18 - 25],1591016517778,18,11056067,6938317900239,罗兰女士内衣香皂100g,1*96,块,11056,洗衣皂,11219.0,罗兰,1.0,2.9,0.0,1,快讯促销,5.24466151363e+14,0
16022220251525898,2016-02-22 20:25:32,15,8332,女[45 以上],2900001540971,4,22021260,200419101921014607,西州蜜,,千克,22021,蜜瓜,,,1.46,19.21,0.0,0,,,0
16022116321910810,2016-02-21 16:32:06,19,8306,女[18 - 25],2900000890688,6,22021260,200419102419018381,西州蜜,,千克,22021,蜜瓜,,,1.838,24.19,0.0,0,,,0
16022116321910810,2016-02-21 16:32:06,19,8306,女[18 - 25],2900000890688,7,22021260,200419102174016523,西州蜜,,千克,22021,蜜瓜,,,1.652,21.74,0.0,0,,,0
16022116521525354,2016-02-21 16:52:41,15,8301,女[18 - 25],1590142203401,3,22021260,200419200980000016,西州蜜,,千克,22021,蜜瓜,,,0.001,9.8,0.0,0,,,0
16021920571909901,2016-02-19 20:57:59,19,8306,女[18 - 25],1595150771652,1,22021260,200419103138022482,西州蜜,,千克,22021,蜜瓜,,,2.248,31.38,0.0,0,,,0
16021414521807936,2016-02-14 14:52:37,18,8337,女[18 以下],2900001550246,3,22021260,200419200880000017,西州蜜,,千克,22021,蜜瓜,,,0.001,8.8,0.0,0,,,0
16021421231907647,2016-02-14 21:23:15,19,8332,男[45 以上],1591020742401,3,22021260,200419102569018408,西州蜜,,千克,22021,蜜瓜,,,1.84,25.69,0.0,0,,,0
16021517191907958,2016-02-15 17:19:19,19,8313,女[18 以下],6222021615010082737,5,22021260,200419102904020806,西州蜜,,千克,22021,蜜瓜,,,2.08,29.04,0.0,0,,,0
16071416311401377,2016-07-14 16:31:55,14,8331,女[31 - 45],1594140460286,4,22102012,200118100156007907,短丝瓜,,千克,22102,瓜果类,,,0.79,1.56,0.0,0,,,0
16031114431409614,2016-03-11 14:43:03,14,8334,女[26 - 30],2900000845121,7,22830000,200804600656001103,干松蘑,,千克,22830,菌菇类,,,0.11,6.56,0.0,0,,,0
16030513041917078,2016-03-05 13:04:37,19,8308,女[18 - 25],2900002933024,4,14550004,6904432800099,维维中老年豆奶粉500g,1*16,袋,14550,一般豆粉,14328.0,维维,1.0,18.9,0.0,0,,,0
16021614101628673,2016-02-16 14:10:20,16,8307,女[26 - 30],2900000566378,1,10300044,6901035601153,青岛小棕金11度296ml,1*24,瓶,10300,国产黄啤,10091.0,青岛啤酒,2.0,9.0,0.0,0,,,0
16070315471825450,2016-07-03 15:47:30,18,8306,女[31 - 45],2900000284333,9,22000031,200308100519006500,青苹果,,千克,22000,本地苹果,,,0.65,5.19,0.0,0,,,0
16070317581825561,2016-07-03 17:58:38,18,8306,女[31 - 45],2900000386440,6,22000031,200308100549006884,青苹果,,千克,22000,本地苹果,,,0.688,5.49,0.0,0,,,0
16061111141204933,2016-06-11 11:14:30,12,8306,女[18 - 25],2900000124974,5,22000031,200308100701007025,青苹果,,千克,22000,本地苹果,,,0.702,7.01,0.0,0,,,0
16060215591612864,2016-06-02 15:59:21,16,8309,女[26 - 30],2900000401495,6,14811007,6921212600762,来福6度五年醋圣老陈醋820ml,1*12,桶,14811,陈醋,14186.0,来福,1.0,15.9,0.0,0,,,0
16070317581825561,2016-07-03 17:58:38,18,8306,女[31 - 45],2900000386440,11,22171005,200205300307003085,鲜姜,,千克,22171,姜蒜类,,,0.308,3.07,0.0,0,,,0
16030821051608431,2016-03-08 21:05:10,16,8338,男[45 以上],1595151204906,1,22021260,200419101651016582,西州蜜,,千克,22021,蜜瓜,,,1.658,16.51,0.0,0,,,0
16021215201522239,2016-02-12 15:20:13,15,8334,女[45 以上],2900001463379,2,22021260,200419102024014501,西州蜜,,千克,22021,蜜瓜,,,1.45,20.24,0.0,0,,,0
16031719341529950,2016-03-17 19:34:00,15,8309,女[18 - 25],1595151204906,1,22021260,200419101191011962,西州蜜,,千克,22021,蜜瓜,,,1.196,11.91,0.0,0,,,0
16042315441505788,2016-04-23 15:44:15,15,8331,女[31 - 45],2900001157902,4,22021260,200419102450018623,西州蜜,,千克,22021,蜜瓜,,,1.862,24.5,0.0,0,,,0
16031317421314548,2016-03-13 17:42:41,13,8323,女[18 - 25],2900000350458,2,22021260,200419101580015861,西州蜜,,千克,22021,蜜瓜,,,1.586,15.8,0.0,0,,,0
16040612391805935,2016-04-06 12:39:48,18,8332,女[31 - 45],2900000271814,1,22021260,200419200980000016,西州蜜,,千克,22021,蜜瓜,,,0.001,9.8,0.0,0,,,0
16040413271620602,2016-04-04 13:27:54,16,8331,女[26 - 30],1591016174957,10,22021260,200419100740005629,西州蜜,,千克,22021,蜜瓜,,,0.562,7.4,0.0,0,,,0
16021614101628673,2016-02-16 14:10:20,16,8307,女[26 - 30],2900000566378,3,10300026,6901035610650,青岛奥古特10度小瓶330ml,1*24,瓶,10300,国产黄啤,10091.0,青岛啤酒,2.0,15.8,0.0,0,,,0
16061220481320055,2016-06-12 20:48:07,13,8323,女[18 - 25],1591015600815,7,11303079,6910019011062,纳爱斯女士牙刷舒适型YS402,1*4,支,11303,成人牙刷,11114.0,纳爱斯,1.0,11.0,0.0,0,,,0
16031719341825143,2016-03-17 19:34:37,18,8332,女[45 以上],2900000179417,4,22021260,200419101149011549,西州蜜,,千克,22021,蜜瓜,,,1.154,11.49,0.0,0,,,0
16040216251413799,2016-04-02 16:25:44,14,8312,女[26 - 30],2900000246638,9,31024010,6927260209735,米奇文具盒DM0973,1*1,个,31024,铅笔盒、笔袋,31067.0,米奇,1.0,11.8,0.0,1,快讯促销,5.21866151357e+14,0
16042616471818149,2016-04-26 16:47:01,18,8302,女[18 - 25],1595151866807,7,22021260,200419200980000016,西州蜜,,千克,22021,蜜瓜,,,0.001,9.8,0.0,0,,,0
16070121251622300,2016-07-01 21:25:43,16,8305,女[18 - 25],2900000345300,7,22021260,200419101665027840,西州蜜,,千克,22021,蜜瓜,,,2.784,16.65,0.0,0,,,0
16070121251622300,2016-07-01 21:25:43,16,8305,女[18 - 25],2900000345300,8,22021260,200419101527025540,西州蜜,,千克,22021,蜜瓜,,,2.554,15.27,0.0,0,,,0
16071016311708280,2016-07-10 16:31:49,17,8331,女[26 - 30],18554652702,3,22007008,200352700122006228,五彩柿子,,千克,22007,小果,,,0.622,1.22,0.0,0,,,0
16071010341829454,2016-07-10 10:34:00,18,8337,女[18 - 25],2900002932416,6,22007008,200352700178009105,五彩柿子,,千克,22007,小果,,,0.91,1.78,0.0,0,,,0
16040912311807438,2016-04-09 12:31:59,18,8302,女[18 以下],2900000074163,2,11303078,6910019011079,纳爱斯女士牙刷清齿型YS403,1*72,支,11303,成人牙刷,11114.0,纳爱斯,1.0,8.0,0.0,0,,,0
16042417341506209,2016-04-24 17:34:27,15,8305,女[26 - 30],2900003114002,9,22021260,200419102348017844,西州蜜,,千克,22021,蜜瓜,,,1.784,23.48,0.0,0,,,0
16062420311913671,2016-06-24 20:31:36,19,8314,女[18 - 25],2900000386440,8,22000031,200308100585005865,青苹果,,千克,22000,本地苹果,,,0.586,5.85,0.0,0,,,0
16070120071705790,2016-07-01 20:07:06,17,8337,女[18 - 25],2900000452756,9,22021260,200419101466024529,西州蜜,,千克,22021,蜜瓜,,,2.452,14.66,0.0,0,,,0
16051321291924381,2016-05-13 21:29:12,19,8305,女[18 - 25],1591040462983,1,11221024,6938317900505,罗兰男士润肤皂108g,1*20,块,11221,功能性香皂,11219.0,罗兰,1.0,16.8,0.0,0,,,0
16051321291924381,2016-05-13 21:29:12,19,8305,女[18 - 25],1591040462983,2,11221024,6938317900505,罗兰男士润肤皂108g,1*20,块,11221,功能性香皂,11219.0,罗兰,1.0,16.8,0.0,0,,,0
16060320402808331,2016-06-03 20:40:36,28,8307,女[26 - 30],1591016517921,3,11303076,6910019011109,纳爱斯男士牙刷超洁型YS406,1*72,支,11303,成人牙刷,11114.0,纳爱斯,1.0,7.5,0.0,0,,,0
16052920081119256,2016-05-29 20:08:00,11,8315,女[45 以上],2900000884007,14,11300123,6910019014018,纳爱斯齿白玉洁牙膏160g,1*36,套,11300,成人牙膏,11114.0,纳爱斯,1.0,10.9,0.0,1,快讯促销,5.25261276137e+15,0
16062618071620473,2016-06-26 18:07:18,16,8338,女[31 - 45],1591015097233,10,11303078,6910019011079,纳爱斯女士牙刷清齿型YS403,1*72,支,11303,成人牙刷,11114.0,纳爱斯,1.0,6.9,0.0,1,快讯促销,5.27266151368e+14,0
16020621561427647,2016-02-06 21:56:06,14,8305,男[45 以上],2900002933024,10,14594017,6902227018117,嘉顿手指饼115g,1*30,袋,14594,婴儿磨牙棒/饼干,14509.0,嘉顿,1.0,4.8,0.0,0,,,0
16052520582805312,2016-05-25 20:58:07,28,8302,女[31 - 45],1595130081566,1,11300123,6910019014018,纳爱斯齿白玉洁牙膏160g,1*36,套,11300,成人牙膏,11114.0,纳爱斯,1.0,10.9,0.0,1,快讯促销,5.25261276137e+15,0
16073119432829344,2016-07-31 19:43:24,28,8309,女[26 - 30],2900000178106,2,11300123,6910019014018,纳爱斯齿白玉洁牙膏160g,1*36,套,11300,成人牙膏,11114.0,纳爱斯,1.0,12.9,0.0,1,快讯促销,5.30061276137e+15,0
16031319431823219,2016-03-13 19:43:53,18,8305,女[31 - 45],1595150403423,4,14594017,6902227018117,嘉顿手指饼115g,1*30,袋,14594,婴儿磨牙棒/饼干,14509.0,嘉顿,1.0,4.8,0.0,0,,,0
16031917481314824,2016-03-19 17:48:52,13,8323,女[26 - 30],2900001398121,17,11500066,6921443435706,洁婷侧吸日棉28片WD228,1*24,包,11500,日用卫生巾,11079.0,洁婷,1.0,20.9,0.0,1,快讯促销,5.20866151356e+14,0
16032111511925650,2016-03-21 11:51:22,19,8338,女[18 以下],1592015046818,5,11500066,6921443435706,洁婷侧吸日棉28片WD228,1*24,包,11500,日用卫生巾,11079.0,洁婷,1.0,20.9,0.0,1,快讯促销,5.20866151356e+14,0
16061211092811106,2016-06-12 11:09:22,28,8306,女[18 - 25],1591016174353,1,11220019,6901294176805,六神艾叶香皂(滋润型)特惠三块装125g,1*24,块,11220,一般香皂,11106.0,六神,1.0,12.2,0.0,0,,,0
16021614082804902,2016-02-16 14:08:21,28,8313,女[26 - 30],2900000452756,1,11221017,6938317900024,罗兰儿童清洁皂108g,1*20,块,11221,功能性香皂,11219.0,罗兰,1.0,16.8,0.0,0,,,0
16021614082804902,2016-02-16 14:08:21,28,8313,女[26 - 30],2900000452756,2,11221017,6938317900024,罗兰儿童清洁皂108g,1*20,块,11221,功能性香皂,11219.0,罗兰,1.0,16.8,0.0,0,,,0
16052812001611406,2016-05-28 12:00:52,16,8331,女[31 - 45],2900003107363,4,11521024,6932873800101,顺淸柔卷纸1800g,1*10*10,提,11521,无芯卷筒纸,11154.0,顺清柔,2.0,39.8,0.0,1,快讯促销,5.25266151365e+14,0
16042117501627882,2016-04-21 17:50:40,16,8306,女[45 以上],2900001419826,4,14043013,6902227015208,嘉顿香橙威化200g,1*12,袋,14043,其他口味威化,14509.0,嘉顿,1.0,8.5,0.0,0,,,0
16052110571609338,2016-05-21 10:57:38,16,8305,男[45 以上],2900001432658,6,14043013,6902227015208,嘉顿香橙威化200g,1*12,袋,14043,其他口味威化,14509.0,嘉顿,1.0,8.5,0.0,0,,,0
16050109461602341,2016-05-01 09:46:49,16,8334,女[26 - 30],2900003116822,4,14594012,6902227018124,嘉顿动物饼100g,1*30,袋,14594,婴儿磨牙棒/饼干,14509.0,嘉顿,1.0,4.8,0.0,0,,,0
16060717071423006,2016-06-07 17:07:15,14,8311,男[45 以上],1590142751995,5,14594012,6902227018124,嘉顿动物饼100g,1*30,袋,14594,婴儿磨牙棒/饼干,14509.0,嘉顿,1.0,4.8,0.0,0,,,0
16051120141606010,2016-05-11 20:14:53,16,8308,女[18 以下],2900000125261,9,14594014,6902227018193,嘉顿鸡蛋味BB熊饼干100g,1*30,袋,14594,婴儿磨牙棒/饼干,14509.0,嘉顿,1.0,4.8,0.0,0,,,0
16032120591926046,2016-03-21 20:59:17,19,8305,女[45 以上],2900002933024,5,14594014,6902227018193,嘉顿鸡蛋味BB熊饼干100g,1*30,袋,14594,婴儿磨牙棒/饼干,14509.0,嘉顿,1.0,4.8,0.0,0,,,0
16071019542821035,2016-07-10 19:54:18,28,8314,女[18 - 25],2900002930092,4,11303144,6940477401860,舒客经典洁净牙刷单支,1*96,支,11303,成人牙刷,11150.0,舒客,1.0,4.9,0.0,0,,,0
16071019542821035,2016-07-10 19:54:18,28,8314,女[18 - 25],2900002930092,5,11303144,6940477401860,舒客经典洁净牙刷单支,1*96,支,11303,成人牙刷,11150.0,舒客,1.0,4.9,0.0,0,,,0
16061118201908566,2016-06-11 18:20:25,19,8302,男[45 以上],1593141148827,3,14200037,6923976111195,溜溜情人梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.9,0.0,0,,,0
16052920281421547,2016-05-29 20:28:16,14,8311,男[45 以上],1590151472782,1,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16060917251812529,2016-06-09 17:25:21,18,8304,女[18 - 25],15963883482,2,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16071415471802555,2016-07-14 15:47:10,18,8302,女[26 - 30],1590140306678,1,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16071517501803300,2016-07-15 17:50:04,18,8306,女[18 - 25],1591016440328,17,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16041514301811028,2016-04-15 14:30:12,18,8306,女[26 - 30],2900002932416,11,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16042617271725302,2016-04-26 17:27:08,17,8303,女[31 - 45],1591016439575,2,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16060918431513785,2016-06-09 18:43:57,15,8307,女[26 - 30],1591015519216,3,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16041310451809671,2016-04-13 10:45:02,18,8309,女[31 - 45],2900000164567,4,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16041310451809671,2016-04-13 10:45:02,18,8309,女[31 - 45],2900000164567,5,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16071820501628829,2016-07-18 20:50:02,16,8302,女[18 以下],1596140594374,3,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16040620201903942,2016-04-06 20:20:31,19,8302,女[18 - 25],1590142197076,3,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16040120281619581,2016-04-01 20:28:24,16,8332,男[45 以上],1591015269418,7,14200036,6923976111010,溜溜情人梅160g,1*24,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,10.8,0.0,0,,,0
16021014041117100,2016-02-10 14:04:42,11,8312,女[26 - 30],1593141148827,2,14200037,6923976111195,溜溜情人梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16030115581604771,2016-03-01 15:58:03,16,8311,女[26 - 30],1591015452933,4,14200037,6923976111195,溜溜情人梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16022014591403699,2016-02-20 14:59:16,14,8304,男[45 以上],1593141148827,6,14200037,6923976111195,溜溜情人梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16041818331813318,2016-04-18 18:33:31,18,8302,女[18 以下],1590140305107,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16060517281512770,2016-06-05 17:28:59,15,8312,女[18 以下],2900000416307,1,15110023,6932010841110,光明经济装酸奶八连杯(原味)100g*8,1*9,板,15110,原味酸奶,15026.0,光明小小光明,1.0,15.3,0.0,0,,,0
16040721261722952,2016-04-07 21:26:54,17,8301,女[26 - 30],1592015056343,12,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16041216571809395,2016-04-12 16:57:37,18,8334,女[26 - 30],1591016439575,2,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16042517321817617,2016-04-25 17:32:45,18,8332,女[26 - 30],2900001238632,3,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16041616131908924,2016-04-16 16:13:01,19,8308,女[18 - 25],2900002934762,2,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16041111581808717,2016-04-11 11:58:09,18,8308,女[26 - 30],1595151123344,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16031311261610283,2016-03-13 11:26:09,16,8308,女[31 - 45],1590151432557,1,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16041618441909091,2016-04-16 18:44:43,19,8308,女[26 - 30],1590120464497,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16060120281612696,2016-06-01 20:28:48,16,8305,女[18 - 25],2900000884007,1,15110023,6932010841110,光明经济装酸奶八连杯(原味)100g*8,1*9,板,15110,原味酸奶,15026.0,光明小小光明,1.0,15.3,0.0,0,,,0
16031816511612838,2016-03-18 16:51:13,16,8309,女[18 - 25],1595160353664,6,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,1
16032319471615350,2016-03-23 19:47:49,16,8305,女[18 - 25],1590120464497,3,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16032012041826733,2016-03-20 12:04:59,18,8334,女[26 - 30],1590140304209,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16032012041826733,2016-03-20 12:04:59,18,8334,女[26 - 30],1590140304209,2,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16041013081808135,2016-04-10 13:08:10,18,8331,女[18 以下],2900002930092,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16053019491511762,2016-05-30 19:49:32,15,8311,女[18 以下],1593141148827,4,14200022,6923976113267,溜溜咖啡梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.9,0.0,0,,,0
16022014591403699,2016-02-20 14:59:16,14,8304,男[45 以上],1593141148827,7,14200022,6923976113267,溜溜咖啡梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16032618291616631,2016-03-26 18:29:21,16,8331,女[18 - 25],6227002180901670266,21,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16021514531401650,2016-02-15 14:53:21,14,8337,女[18 以下],2900000566378,19,14200037,6923976111195,溜溜情人梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16031220421529383,2016-03-12 20:42:42,15,8306,女[18 - 25],1593141148827,1,14200022,6923976113267,溜溜咖啡梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,3.9,0.0,1,快讯促销,5.20866151355e+14,0
16022621151526483,2016-02-26 21:15:33,15,8334,女[26 - 30],2900000072022,1,14121021,6923450657935,箭牌益达木糖醇沁香蓝莓40粒,1*6,瓶,14121,粒装,14152.0,箭牌益达,1.0,11.5,0.0,0,,,0
16021014041117100,2016-02-10 14:04:42,11,8312,女[26 - 30],1593141148827,4,14200022,6923976113267,溜溜咖啡梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16021620401808837,2016-02-16 20:40:47,18,8332,女[45 以上],2900000072022,2,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16030114111815990,2016-03-01 14:11:38,18,8332,女[31 - 45],2900002932416,7,30822034,6933932606900,希艺欧清爽舒肤浴擦CEO-690,1*96,个,30822,浴花/浴棉,30253.0,希艺欧,1.0,9.9,0.0,0,,,0
16060818271513226,2016-06-08 18:27:34,15,8304,女[18 - 25],1590140305107,1,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16022816521312993,2016-02-28 16:52:16,13,8323,女[26 - 30],2900000386440,5,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16061013541204586,2016-06-10 13:54:42,12,8302,女[26 - 30],2900000308312,3,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16040917291503423,2016-04-09 17:29:28,15,8309,女[18 - 25],1593141148827,9,14200022,6923976113267,溜溜咖啡梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.5,0.0,0,,,0
16061021001423793,2016-06-10 21:00:41,14,8312,男[45 以上],1590142150507,7,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
16020615131427462,2016-02-06 15:13:13,14,8305,男[45 以上],2900002934762,8,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16031216511609888,2016-03-12 16:51:30,16,8334,女[26 - 30],1590151363066,3,14121021,6923450657935,箭牌益达木糖醇沁香蓝莓40粒,1*6,瓶,14121,粒装,14152.0,箭牌益达,1.0,11.5,0.0,0,,,0
16061118201908566,2016-06-11 18:20:25,19,8302,男[45 以上],1593141148827,2,14200022,6923976113267,溜溜咖啡梅60g,1*48,袋,14200,梅子类蜜饯,14208.0,溜溜梅,1.0,4.9,0.0,0,,,0
16021119171521957,2016-02-11 19:17:29,15,8301,女[18 以下],1590120464497,6,10000011,6954767412573,可口可乐500ml,1*24,瓶,10000,可乐,10062.0,可口,1.0,2.7,0.0,0,,,0
16072419591926913,2016-07-24 19:59:32,19,8320,女[18 - 25],2900000840164,9,14040008,6902227014119,嘉顿朱古力威化200g,1*12,袋,14040,巧克力威化,14509.0,嘉顿,1.0,7.5,0.0,1,快讯促销,5.28866151371e+14,0
16070320021623281,2016-07-03 20:02:13,16,8305,女[18 - 25],2900000245914,18,30825018,6933932607044,希艺欧雅舒干发巾CEO-704,1*48,个,30825,其他沐浴用品,30253.0,希艺欧,1.0,19.8,0.0,0,,,0
16071317491709254,2016-07-13 17:49:23,17,8305,女[18 以下],2900001465960,5,11110004,2112570000000,百雀羚系列,1*1,瓶,11110,脸部保养品,11224.0,百雀羚,1.0,29.6,0.0,0,,,0
16031416171410844,2016-03-14 16:17:39,14,8301,女[26 - 30],2900003114002,6,27400855,211211400800000011,菜煎饼,,个,27400,特色熟食,,,0.001,8.0,0.0,0,,,0
